Matricule,Année,CompetenceName,Performance
00359,2023,Inititiative,85
00359,2023,Organisation,85
00359,2023,Contrôle,85
00360,2023,Compétence technique,90
00360,2023,Efficience,85
00360,2023,Qualité du travail,90
00360,2023,Assiduité,95
00360,2023,Comportement,90
00360,2023,Inititiative,90
00360,2023,Organisation,90
00360,2023,Contrôle,90
00361,2023,Compétence technique,90
00361,2023,Efficience,85
00361,2023,Qualité du travail,85
00361,2023,Assiduité,95
00361,2023,Comportement,90
00361,2023,Inititiative,90
00361,2023,Organisation,90
00361,2023,Contrôle,90
00370,2023,Compétence technique,89
00370,2023,Efficience,88
00370,2023,Qualité du travail,100
00370,2023,Assiduité,100
00370,2023,Comportement,95
00370,2023,Inititiative,95
00370,2023,Organisation,100
00370,2023,Contrôle,100
00373,2023,Compétence technique,80
00373,2023,Efficience,80
00373,2023,Qualité du travail,66
00373,2023,Assiduité,80
00373,2023,Comportement,100
00373,2023,Inititiative,66
00373,2023,Organisation,80
00373,2023,Contrôle,100
00374,2023,Compétence technique,80
00374,2023,Efficience,100
00374,2023,Qualité du travail,100
00374,2023,Assiduité,100
00374,2023,Comportement,80
00374,2023,Inititiative,80
00374,2023,Organisation,80
00374,2023,Contrôle,80
00379,2023,Compétence technique,80
00379,2023,Efficience,80
00379,2023,Qualité du travail,80
00379,2023,Assiduité,90
00379,2023,Comportement,85
00379,2023,Inititiative,85
00379,2023,Organisation,70
00379,2023,Contrôle,80
00380,2023,Compétence technique,70
00380,2023,Efficience,75
00380,2023,Qualité du travail,75
00380,2023,Assiduité,75
00380,2023,Comportement,90
00380,2023,Inititiative,80
00380,2023,Organisation,75
00380,2023,Contrôle,75
00382,2023,Compétence technique,90
00382,2023,Efficience,82
00382,2023,Qualité du travail,95
00382,2023,Assiduité,100
00382,2023,Comportement,90
00382,2023,Inititiative,89
00382,2023,Organisation,100
00382,2023,Contrôle,98
00391,2023,Compétence technique,90
00391,2023,Efficience,85
00391,2023,Qualité du travail,90
00391,2023,Assiduité,80
00391,2023,Comportement,85
00391,2023,Inititiative,90
00391,2023,Organisation,90
00391,2023,Contrôle,95
00394,2023,Compétence technique,75
00394,2023,Efficience,75
00394,2023,Qualité du travail,75
00394,2023,Assiduité,75
00394,2023,Comportement,75
00394,2023,Inititiative,75
00394,2023,Organisation,75
00394,2023,Contrôle,75
00395,2023,Compétence technique,75
00395,2023,Efficience,75
00395,2023,Qualité du travail,75
00395,2023,Assiduité,85
00395,2023,Comportement,85
00395,2023,Inititiative,85
00395,2023,Organisation,75
00395,2023,Contrôle,85
00396,2023,Compétence technique,80
00396,2023,Efficience,75
00396,2023,Qualité du travail,80
00396,2023,Assiduité,90
00396,2023,Comportement,85
00396,2023,Inititiative,75
00396,2023,Organisation,75
00396,2023,Contrôle,75
